DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A989
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\01R.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 4:56:14.138오후
SATURATION_PRESSURE 713.825 KPa 
CALIBRATION_POINT_1 179 (Pounds) 11022 (Raw Sum) 474 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\01R.fsx
SENSITIVITY 기본
MAP_INDEX 0
SUBMAP 0
START_FRAME 1
END_FRAME 11340
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
ASCII_DATA @@

3839, 38.38, 2021-12-09 4:56:52.517오후, 8.52, 5.63, 2110
3840, 38.39, 2021-12-09 4:56:52.527오후, 8.49, 5.60, 1719
3841, 38.4, 2021-12-09 4:56:52.537오후, 8.91, 5.91, 1451
3842, 38.41, 2021-12-09 4:56:52.547오후, 8.98, 6.05, 1124
3843, 38.42, 2021-12-09 4:56:52.557오후, 10.02, 6.28, 881
3844, 38.43, 2021-12-09 4:56:52.567오후, 10.00, 6.55, 590
3845, 38.44, 2021-12-09 4:56:52.577오후, 12.22, 7.12, 421
3846, 38.45, 2021-12-09 4:56:52.587오후, 14.89, 7.79, 323
3847, 38.46, 2021-12-09 4:56:52.597오후, 15.24, 7.78, 312
3848, 38.47, 2021-12-09 4:56:52.607오후, 15.58, 8.09, 269
3849, 38.48, 2021-12-09 4:56:52.617오후, 15.64, 8.11, 281
3850, 38.49, 2021-12-09 4:56:52.627오후, 16.04, 8.24, 264
3851, 38.5, 2021-12-09 4:56:52.637오후, 16.08, 8.24, 254
3852, 38.51, 2021-12-09 4:56:52.647오후, 16.52, 8.24, 236
3853, 38.52, 2021-12-09 4:56:52.657오후, 16.22, 8.31, 222
3854, 38.53, 2021-12-09 4:56:52.667오후, 16.61, 8.28, 214
3855, 38.54, 2021-12-09 4:56:52.677오후, 16.91, 8.17, 221
3856, 38.55, 2021-12-09 4:56:52.687오후, 17.64, 7.99, 254
3857, 38.56, 2021-12-09 4:56:52.697오후, 17.34, 8.47, 189
3858, 38.57, 2021-12-09 4:56:52.707오후, 18.81, 8.63, 185
3859, 38.58, 2021-12-09 4:56:52.717오후, 17.51, 8.54, 193
3860, 38.59, 2021-12-09 4:56:52.727오후, 18.97, 8.17, 207
3861, 38.6, 2021-12-09 4:56:52.737오후, 19.12, 8.47, 193
3862, 38.61, 2021-12-09 4:56:52.747오후, 19.32, 8.42, 220
3863, 38.62, 2021-12-09 4:56:52.757오후, 19.12, 8.36, 237
3864, 38.63, 2021-12-09 4:56:52.767오후, 19.11, 8.28, 198
3865, 38.64, 2021-12-09 4:56:52.777오후, 19.17, 8.30, 239
3866, 38.65, 2021-12-09 4:56:52.787오후, 19.40, 8.24, 219
3867, 38.66, 2021-12-09 4:56:52.797오후, 19.27, 8.31, 213
3868, 38.67, 2021-12-09 4:56:52.807오후, 20.60, 8.39, 217
3869, 38.68, 2021-12-09 4:56:52.817오후, 21.14, 8.21, 242
3870, 38.69, 2021-12-09 4:56:52.827오후, 20.92, 8.27, 258
3871, 38.7, 2021-12-09 4:56:52.837오후, 19.27, 8.70, 164
3872, 38.71, 2021-12-09 4:56:52.847오후, 19.77, 8.49, 213
3873, 38.72, 2021-12-09 4:56:52.857오후, 19.63, 8.33, 216
3874, 38.73, 2021-12-09 4:56:52.867오후, 20.80, 8.27, 209
3875, 38.74, 2021-12-09 4:56:52.877오후, 19.69, 8.49, 188
3876, 38.75, 2021-12-09 4:56:52.887오후, 20.04, 8.50, 201
3877, 38.76, 2021-12-09 4:56:52.897오후, 20.22, 8.51, 205
3878, 38.77, 2021-12-09 4:56:52.907오후, 19.21, 8.22, 212
3879, 38.78, 2021-12-09 4:56:52.917오후, 19.04, 8.66, 159
3880, 38.79, 2021-12-09 4:56:52.927오후, 19.84, 8.44, 165
3881, 38.8, 2021-12-09 4:56:52.937오후, 19.35, 8.49, 146
3882, 38.81, 2021-12-09 4:56:52.947오후, 19.53, 8.74, 140
3883, 38.82, 2021-12-09 4:56:52.957오후, 18.80, 8.80, 123
3884, 38.83, 2021-12-09 4:56:52.967오후, 19.93, 8.66, 127
3885, 38.84, 2021-12-09 4:56:52.977오후, 20.49, 8.54, 134
3886, 38.85, 2021-12-09 4:56:52.987오후, 18.84, 8.37, 158
3887, 38.86, 2021-12-09 4:56:52.997오후, 19.66, 8.63, 151
3888, 38.87, 2021-12-09 4:56:53.007오후, 19.69, 8.47, 142
3889, 38.88, 2021-12-09 4:56:53.017오후, 19.00, 8.70, 165
3890, 38.89, 2021-12-09 4:56:53.027오후, 18.05, 8.79, 218
3891, 38.9, 2021-12-09 4:56:53.037오후, 17.97, 8.62, 299
3892, 38.91, 2021-12-09 4:56:53.047오후, 17.02, 8.54, 388
3893, 38.92, 2021-12-09 4:56:53.057오후, 16.40, 8.44, 490
3894, 38.93, 2021-12-09 4:56:53.067오후, 16.10, 8.20, 676
3895, 38.94, 2021-12-09 4:56:53.077오후, 17.99, 7.58, 1011
3896, 38.95, 2021-12-09 4:56:53.087오후, 19.99, 6.95, 1852
3897, 38.96, 2021-12-09 4:56:53.097오후, 20.48, 6.71, 2595
3898, 38.97, 2021-12-09 4:56:53.107오후, 20.50, 6.54, 3212
3899, 38.98, 2021-12-09 4:56:53.117오후, 20.52, 6.39, 3697
3900, 38.99, 2021-12-09 4:56:53.127오후, 20.56, 6.31, 4081
3901, 39, 2021-12-09 4:56:53.137오후, 20.46, 6.21, 4385
3902, 39.01, 2021-12-09 4:56:53.147오후, 20.44, 6.16, 4713
3903, 39.02, 2021-12-09 4:56:53.157오후, 20.49, 6.14, 5017
3904, 39.03, 2021-12-09 4:56:53.167오후, 20.49, 6.08, 5427
3905, 39.04, 2021-12-09 4:56:53.177오후, 20.41, 5.99, 5996
3906, 39.05, 2021-12-09 4:56:53.187오후, 20.57, 5.94, 6417
3907, 39.06, 2021-12-09 4:56:53.197오후, 20.64, 5.91, 6886
3908, 39.07, 2021-12-09 4:56:53.207오후, 20.72, 5.88, 7366
3909, 39.08, 2021-12-09 4:56:53.217오후, 20.80, 5.84, 7858
3910, 39.09, 2021-12-09 4:56:53.227오후, 20.85, 5.82, 8339
3911, 39.1, 2021-12-09 4:56:53.237오후, 20.88, 5.79, 8677
3912, 39.11, 2021-12-09 4:56:53.247오후, 20.94, 5.78, 8992
3913, 39.12, 2021-12-09 4:56:53.257오후, 20.98, 5.79, 9221
3914, 39.13, 2021-12-09 4:56:53.267오후, 20.99, 5.78, 9373
3915, 39.14, 2021-12-09 4:56:53.277오후, 21.04, 5.78, 9562
3916, 39.15, 2021-12-09 4:56:53.287오후, 21.06, 5.77, 9734
3917, 39.16, 2021-12-09 4:56:53.297오후, 21.11, 5.77, 9841
3918, 39.17, 2021-12-09 4:56:53.307오후, 21.12, 5.77, 9952
3919, 39.18, 2021-12-09 4:56:53.317오후, 21.14, 5.78, 10050
3920, 39.19, 2021-12-09 4:56:53.327오후, 21.14, 5.78, 10079
3921, 39.2, 2021-12-09 4:56:53.337오후, 21.16, 5.79, 10090
3922, 39.21, 2021-12-09 4:56:53.347오후, 21.15, 5.81, 10074
3923, 39.22, 2021-12-09 4:56:53.357오후, 21.10, 5.83, 10037
3924, 39.23, 2021-12-09 4:56:53.367오후, 21.05, 5.85, 9999
3925, 39.24, 2021-12-09 4:56:53.377오후, 20.99, 5.88, 9968
3926, 39.25, 2021-12-09 4:56:53.387오후, 20.95, 5.90, 9937
3927, 39.26, 2021-12-09 4:56:53.397오후, 20.90, 5.92, 9973
3928, 39.27, 2021-12-09 4:56:53.407오후, 20.86, 5.92, 9965
3929, 39.28, 2021-12-09 4:56:53.417오후, 20.77, 5.93, 10059
3930, 39.29, 2021-12-09 4:56:53.427오후, 20.75, 5.94, 10124
3931, 39.3, 2021-12-09 4:56:53.437오후, 20.74, 5.95, 10206
3932, 39.31, 2021-12-09 4:56:53.447오후, 20.67, 5.97, 10293
3933, 39.32, 2021-12-09 4:56:53.457오후, 20.63, 5.98, 10430
3934, 39.33, 2021-12-09 4:56:53.467오후, 20.61, 5.99, 10496
3935, 39.34, 2021-12-09 4:56:53.477오후, 20.59, 6.01, 10554
3936, 39.35, 2021-12-09 4:56:53.487오후, 20.54, 6.04, 10702
3937, 39.36, 2021-12-09 4:56:53.497오후, 20.51, 6.04, 10769
3938, 39.37, 2021-12-09 4:56:53.507오후, 20.48, 6.06, 10873
3939, 39.38, 2021-12-09 4:56:53.517오후, 20.47, 6.08, 10990
3940, 39.39, 2021-12-09 4:56:53.527오후, 20.46, 6.09, 11058
3941, 39.4, 2021-12-09 4:56:53.537오후, 20.48, 6.11, 11152
3942, 39.41, 2021-12-09 4:56:53.547오후, 20.48, 6.12, 11234
3943, 39.42, 2021-12-09 4:56:53.557오후, 20.53, 6.14, 11254
3944, 39.43, 2021-12-09 4:56:53.567오후, 20.49, 6.16, 11344
3945, 39.44, 2021-12-09 4:56:53.577오후, 20.44, 6.17, 11378
3946, 39.45, 2021-12-09 4:56:53.587오후, 20.42, 6.20, 11373
3947, 39.46, 2021-12-09 4:56:53.597오후, 20.36, 6.21, 11414
3948, 39.47, 2021-12-09 4:56:53.607오후, 20.33, 6.24, 11438
3949, 39.48, 2021-12-09 4:56:53.617오후, 20.34, 6.28, 11390
3950, 39.49, 2021-12-09 4:56:53.627오후, 20.35, 6.30, 11361
3951, 39.5, 2021-12-09 4:56:53.637오후, 20.31, 6.33, 11365
3952, 39.51, 2021-12-09 4:56:53.647오후, 20.29, 6.35, 11311
3953, 39.52, 2021-12-09 4:56:53.657오후, 20.30, 6.38, 11289
3954, 39.53, 2021-12-09 4:56:53.667오후, 20.36, 6.41, 11160
3955, 39.54, 2021-12-09 4:56:53.677오후, 20.39, 6.43, 11085
3956, 39.55, 2021-12-09 4:56:53.687오후, 20.42, 6.46, 11041
3957, 39.56, 2021-12-09 4:56:53.697오후, 20.39, 6.49, 10982
3958, 39.57, 2021-12-09 4:56:53.707오후, 20.36, 6.52, 10862
3959, 39.58, 2021-12-09 4:56:53.717오후, 20.31, 6.56, 10703
3960, 39.59, 2021-12-09 4:56:53.727오후, 20.27, 6.58, 10538
3961, 39.6, 2021-12-09 4:56:53.737오후, 20.25, 6.62, 10334
3962, 39.61, 2021-12-09 4:56:53.747오후, 20.20, 6.65, 10089
3963, 39.62, 2021-12-09 4:56:53.757오후, 20.17, 6.69, 9696
3964, 39.63, 2021-12-09 4:56:53.767오후, 20.05, 6.76, 9151
3965, 39.64, 2021-12-09 4:56:53.777오후, 19.92, 6.81, 8498
3966, 39.65, 2021-12-09 4:56:53.787오후, 19.81, 6.86, 7759
3967, 39.66, 2021-12-09 4:56:53.797오후, 19.58, 6.91, 7061
3968, 39.67, 2021-12-09 4:56:53.807오후, 19.33, 7.00, 6264
3969, 39.68, 2021-12-09 4:56:53.817오후, 19.12, 7.05, 5537
3970, 39.69, 2021-12-09 4:56:53.827오후, 18.74, 7.12, 4841
3971, 39.7, 2021-12-09 4:56:53.837오후, 18.36, 7.16, 4218
3972, 39.71, 2021-12-09 4:56:53.847오후, 18.00, 7.25, 3643
3973, 39.72, 2021-12-09 4:56:53.857오후, 17.74, 7.35, 3118
3974, 39.73, 2021-12-09 4:56:53.867오후, 17.36, 7.41, 2652
3975, 39.74, 2021-12-09 4:56:53.877오후, 17.21, 7.46, 2208
3976, 39.75, 2021-12-09 4:56:53.887오후, 17.39, 7.52, 1866
3977, 39.76, 2021-12-09 4:56:53.897오후, 17.53, 7.55, 1512
3978, 39.77, 2021-12-09 4:56:53.907오후, 17.60, 7.53, 1290
3979, 39.78, 2021-12-09 4:56:53.917오후, 18.01, 7.43, 1131
3980, 39.79, 2021-12-09 4:56:53.927오후, 18.23, 7.34, 875
3981, 39.8, 2021-12-09 4:56:53.937오후, 18.39, 7.27, 681
3982, 39.81, 2021-12-09 4:56:53.947오후, 18.69, 7.27, 599
3983, 39.82, 2021-12-09 4:56:53.957오후, 19.05, 7.28, 551
3984, 39.83, 2021-12-09 4:56:53.967오후, 19.04, 7.40, 500
3985, 39.84, 2021-12-09 4:56:53.977오후, 19.44, 7.56, 494
3986, 39.85, 2021-12-09 4:56:53.987오후, 19.06, 7.43, 472
3987, 39.86, 2021-12-09 4:56:53.997오후, 19.76, 7.34, 463
3988, 39.87, 2021-12-09 4:56:54.007오후, 19.31, 7.64, 410
3989, 39.88, 2021-12-09 4:56:54.017오후, 19.78, 7.45, 491
3990, 39.89, 2021-12-09 4:56:54.027오후, 19.48, 7.69, 457
3991, 39.9, 2021-12-09 4:56:54.037오후, 20.08, 7.56, 416
3992, 39.91, 2021-12-09 4:56:54.047오후, 19.91, 7.68, 425
3993, 39.92, 2021-12-09 4:56:54.057오후, 20.03, 7.53, 436
3994, 39.93, 2021-12-09 4:56:54.067오후, 19.60, 7.62, 390
3995, 39.94, 2021-12-09 4:56:54.077오후, 20.13, 7.57, 365
3996, 39.95, 2021-12-09 4:56:54.087오후, 20.05, 7.58, 356
3997, 39.96, 2021-12-09 4:56:54.097오후, 19.36, 7.63, 326
3998, 39.97, 2021-12-09 4:56:54.107오후, 20.45, 7.67, 335
3999, 39.98, 2021-12-09 4:56:54.117오후, 19.69, 7.82, 315
4000, 39.99, 2021-12-09 4:56:54.127오후, 19.40, 7.82, 322
4001, 40, 2021-12-09 4:56:54.137오후, 19.73, 7.73, 309
4002, 40.01, 2021-12-09 4:56:54.147오후, 20.45, 7.65, 324
4003, 40.02, 2021-12-09 4:56:54.157오후, 19.89, 7.82, 353
4004, 40.03, 2021-12-09 4:56:54.167오후, 18.79, 8.04, 297
4005, 40.04, 2021-12-09 4:56:54.177오후, 19.42, 7.79, 278
4006, 40.05, 2021-12-09 4:56:54.187오후, 19.94, 7.70, 298
4007, 40.06, 2021-12-09 4:56:54.197오후, 19.76, 7.72, 292
4008, 40.07, 2021-12-09 4:56:54.207오후, 19.56, 7.67, 280
4009, 40.08, 2021-12-09 4:56:54.217오후, 19.74, 7.89, 282
4010, 40.09, 2021-12-09 4:56:54.227오후, 19.90, 7.83, 294
4011, 40.1, 2021-12-09 4:56:54.237오후, 20.05, 7.89, 288
4012, 40.11, 2021-12-09 4:56:54.247오후, 19.28, 7.84, 212
4013, 40.12, 2021-12-09 4:56:54.257오후, 19.61, 7.73, 218
4014, 40.13, 2021-12-09 4:56:54.267오후, 19.54, 7.88, 242
4015, 40.14, 2021-12-09 4:56:54.277오후, 18.70, 8.06, 210
4016, 40.15, 2021-12-09 4:56:54.287오후, 19.61, 8.01, 227
4017, 40.16, 2021-12-09 4:56:54.297오후, 20.51, 8.24, 219
4018, 40.17, 2021-12-09 4:56:54.307오후, 20.17, 8.36, 247
4019, 40.18, 2021-12-09 4:56:54.317오후, 19.32, 8.49, 223
4020, 40.19, 2021-12-09 4:56:54.327오후, 19.26, 8.62, 214
4021, 40.2, 2021-12-09 4:56:54.337오후, 20.29, 8.42, 207
4022, 40.21, 2021-12-09 4:56:54.347오후, 19.31, 7.85, 228
4023, 40.22, 2021-12-09 4:56:54.357오후, 18.46, 7.96, 244
4024, 40.23, 2021-12-09 4:56:54.367오후, 18.15, 8.17, 268
4025, 40.24, 2021-12-09 4:56:54.377오후, 17.66, 8.31, 219
4026, 40.25, 2021-12-09 4:56:54.387오후, 17.53, 8.14, 241
4027, 40.26, 2021-12-09 4:56:54.397오후, 18.03, 8.00, 291
4028, 40.27, 2021-12-09 4:56:54.407오후, 18.70, 7.51, 499
4029, 40.28, 2021-12-09 4:56:54.417오후, 19.51, 7.07, 785
4030, 40.29, 2021-12-09 4:56:54.427오후, 19.11, 6.84, 1109
4031, 40.3, 2021-12-09 4:56:54.437오후, 19.44, 6.64, 1548
4032, 40.31, 2021-12-09 4:56:54.447오후, 19.56, 6.58, 2164
4033, 40.32, 2021-12-09 4:56:54.457오후, 19.65, 6.53, 2802
4034, 40.33, 2021-12-09 4:56:54.467오후, 19.80, 6.55, 3401
4035, 40.34, 2021-12-09 4:56:54.477오후, 19.61, 6.50, 4137
4036, 40.35, 2021-12-09 4:56:54.487오후, 19.66, 6.48, 4800
4037, 40.36, 2021-12-09 4:56:54.497오후, 19.70, 6.47, 5485
4038, 40.37, 2021-12-09 4:56:54.507오후, 19.82, 6.44, 6236
4039, 40.38, 2021-12-09 4:56:54.517오후, 19.85, 6.40, 7044
4040, 40.39, 2021-12-09 4:56:54.527오후, 19.98, 6.36, 7864
4041, 40.4, 2021-12-09 4:56:54.537오후, 19.94, 6.33, 8527
4042, 40.41, 2021-12-09 4:56:54.547오후, 19.94, 6.34, 8981
4043, 40.42, 2021-12-09 4:56:54.557오후, 19.92, 6.36, 9400
4044, 40.43, 2021-12-09 4:56:54.567오후, 19.87, 6.36, 9814
4045, 40.44, 2021-12-09 4:56:54.577오후, 19.87, 6.36, 10006
4046, 40.45, 2021-12-09 4:56:54.587오후, 19.85, 6.37, 10186
4047, 40.46, 2021-12-09 4:56:54.597오후, 19.80, 6.38, 10359
4048, 40.47, 2021-12-09 4:56:54.607오후, 19.73, 6.39, 10439
4049, 40.48, 2021-12-09 4:56:54.617오후, 19.66, 6.40, 10469
4050, 40.49, 2021-12-09 4:56:54.627오후, 19.56, 6.42, 10425
4051, 40.5, 2021-12-09 4:56:54.637오후, 19.45, 6.44, 10359
4052, 40.51, 2021-12-09 4:56:54.647오후, 19.32, 6.45, 10282
4053, 40.52, 2021-12-09 4:56:54.657오후, 19.25, 6.46, 10206
4054, 40.53, 2021-12-09 4:56:54.667오후, 19.19, 6.46, 10175
4055, 40.54, 2021-12-09 4:56:54.677오후, 19.12, 6.47, 10164
4056, 40.55, 2021-12-09 4:56:54.687오후, 19.14, 6.47, 10143
4057, 40.56, 2021-12-09 4:56:54.697오후, 19.12, 6.47, 10147
4058, 40.57, 2021-12-09 4:56:54.707오후, 19.12, 6.47, 10215
4059, 40.58, 2021-12-09 4:56:54.717오후, 19.11, 6.47, 10203
4060, 40.59, 2021-12-09 4:56:54.727오후, 19.09, 6.46, 10289
4061, 40.6, 2021-12-09 4:56:54.737오후, 19.07, 6.46, 10360
4062, 40.61, 2021-12-09 4:56:54.747오후, 19.07, 6.44, 10465
4063, 40.62, 2021-12-09 4:56:54.757오후, 19.05, 6.43, 10562
4064, 40.63, 2021-12-09 4:56:54.767오후, 19.04, 6.42, 10618
4065, 40.64, 2021-12-09 4:56:54.777오후, 19.04, 6.42, 10687
4066, 40.65, 2021-12-09 4:56:54.787오후, 19.01, 6.39, 10760
4067, 40.66, 2021-12-09 4:56:54.797오후, 18.98, 6.39, 10768
4068, 40.67, 2021-12-09 4:56:54.807오후, 18.90, 6.37, 10796
4069, 40.68, 2021-12-09 4:56:54.817오후, 18.84, 6.34, 10765
4070, 40.69, 2021-12-09 4:56:54.827오후, 18.82, 6.34, 10712
4071, 40.7, 2021-12-09 4:56:54.837오후, 18.76, 6.32, 10748
4072, 40.71, 2021-12-09 4:56:54.847오후, 18.71, 6.30, 10756
4073, 40.72, 2021-12-09 4:56:54.857오후, 18.66, 6.30, 10759
4074, 40.73, 2021-12-09 4:56:54.867오후, 18.62, 6.29, 10757
4075, 40.74, 2021-12-09 4:56:54.877오후, 18.55, 6.28, 10743
4076, 40.75, 2021-12-09 4:56:54.887오후, 18.51, 6.27, 10744
4077, 40.76, 2021-12-09 4:56:54.897오후, 18.48, 6.26, 10697
4078, 40.77, 2021-12-09 4:56:54.907오후, 18.44, 6.24, 10719
4079, 40.78, 2021-12-09 4:56:54.917오후, 18.43, 6.24, 10681
4080, 40.79, 2021-12-09 4:56:54.927오후, 18.42, 6.23, 10668
4081, 40.8, 2021-12-09 4:56:54.937오후, 18.43, 6.23, 10657
4082, 40.81, 2021-12-09 4:56:54.947오후, 18.45, 6.22, 10659
4083, 40.82, 2021-12-09 4:56:54.957오후, 18.45, 6.21, 10723
4084, 40.83, 2021-12-09 4:56:54.967오후, 18.47, 6.21, 10732
4085, 40.84, 2021-12-09 4:56:54.977오후, 18.50, 6.21, 10751
4086, 40.85, 2021-12-09 4:56:54.987오후, 18.51, 6.20, 10695
4087, 40.86, 2021-12-09 4:56:54.997오후, 18.55, 6.20, 10613
4088, 40.87, 2021-12-09 4:56:55.007오후, 18.58, 6.19, 10546
4089, 40.88, 2021-12-09 4:56:55.017오후, 18.65, 6.19, 10399
4090, 40.89, 2021-12-09 4:56:55.027오후, 18.72, 6.19, 10213
4091, 40.9, 2021-12-09 4:56:55.037오후, 18.84, 6.18, 9995
4092, 40.91, 2021-12-09 4:56:55.047오후, 18.96, 6.19, 9701
4093, 40.92, 2021-12-09 4:56:55.057오후, 19.05, 6.18, 9357
4094, 40.93, 2021-12-09 4:56:55.067오후, 19.18, 6.18, 8930
4095, 40.94, 2021-12-09 4:56:55.077오후, 19.21, 6.17, 8537
4096, 40.95, 2021-12-09 4:56:55.087오후, 19.23, 6.16, 8047
4097, 40.96, 2021-12-09 4:56:55.097오후, 19.23, 6.15, 7535
4098, 40.97, 2021-12-09 4:56:55.107오후, 19.24, 6.15, 7051
4099, 40.98, 2021-12-09 4:56:55.117오후, 19.19, 6.14, 6520
4100, 40.99, 2021-12-09 4:56:55.127오후, 19.21, 6.15, 5929
4101, 41, 2021-12-09 4:56:55.137오후, 19.14, 6.15, 5473
4102, 41.01, 2021-12-09 4:56:55.147오후, 19.08, 6.14, 5040
4103, 41.02, 2021-12-09 4:56:55.157오후, 18.99, 6.15, 4646
4104, 41.03, 2021-12-09 4:56:55.167오후, 18.85, 6.20, 4237
4105, 41.04, 2021-12-09 4:56:55.177오후, 18.77, 6.25, 3862
4106, 41.05, 2021-12-09 4:56:55.187오후, 18.62, 6.30, 3543
4107, 41.06, 2021-12-09 4:56:55.197오후, 18.49, 6.35, 3243
4108, 41.07, 2021-12-09 4:56:55.207오후, 18.27, 6.39, 2930
4109, 41.08, 2021-12-09 4:56:55.217오후, 18.00, 6.53, 2664
4110, 41.09, 2021-12-09 4:56:55.227오후, 17.84, 6.61, 2420
4111, 41.1, 2021-12-09 4:56:55.237오후, 17.72, 6.60, 2248
4112, 41.11, 2021-12-09 4:56:55.247오후, 17.53, 6.67, 2055
4113, 41.12, 2021-12-09 4:56:55.257오후, 17.31, 6.72, 1842
4114, 41.13, 2021-12-09 4:56:55.267오후, 17.17, 6.85, 1702
4115, 41.14, 2021-12-09 4:56:55.277오후, 16.69, 6.86, 1579
4116, 41.15, 2021-12-09 4:56:55.287오후, 16.31, 7.02, 1472
4117, 41.16, 2021-12-09 4:56:55.297오후, 16.25, 7.00, 1486
4118, 41.17, 2021-12-09 4:56:55.307오후, 16.02, 7.14, 1396
4119, 41.18, 2021-12-09 4:56:55.317오후, 15.66, 7.19, 1374
4120, 41.19, 2021-12-09 4:56:55.327오후, 15.80, 7.21, 1447
4121, 41.2, 2021-12-09 4:56:55.337오후, 15.67, 7.26, 1420
4122, 41.21, 2021-12-09 4:56:55.347오후, 15.81, 7.31, 1453
4123, 41.22, 2021-12-09 4:56:55.357오후, 15.75, 7.26, 1520
4124, 41.23, 2021-12-09 4:56:55.367오후, 15.67, 7.22, 1521
4125, 41.24, 2021-12-09 4:56:55.377오후, 16.21, 7.17, 1648
4126, 41.25, 2021-12-09 4:56:55.387오후, 16.48, 7.17, 1734
4127, 41.26, 2021-12-09 4:56:55.397오후, 16.52, 7.14, 1797
4128, 41.27, 2021-12-09 4:56:55.407오후, 16.87, 7.00, 1921
4129, 41.28, 2021-12-09 4:56:55.417오후, 17.12, 6.99, 2024
4130, 41.29, 2021-12-09 4:56:55.427오후, 17.64, 6.91, 2188
4131, 41.3, 2021-12-09 4:56:55.437오후, 17.97, 6.87, 2260
4132, 41.31, 2021-12-09 4:56:55.447오후, 18.36, 6.83, 2459
4133, 41.32, 2021-12-09 4:56:55.457오후, 18.60, 6.78, 2615
4134, 41.33, 2021-12-09 4:56:55.467오후, 18.99, 6.69, 2751
4135, 41.34, 2021-12-09 4:56:55.477오후, 19.15, 6.63, 2890
4136, 41.35, 2021-12-09 4:56:55.487오후, 19.40, 6.58, 2961
4137, 41.36, 2021-12-09 4:56:55.497오후, 19.60, 6.51, 3094
4138, 41.37, 2021-12-09 4:56:55.507오후, 19.92, 6.45, 3195
4139, 41.38, 2021-12-09 4:56:55.517오후, 19.97, 6.40, 3309
4140, 41.39, 2021-12-09 4:56:55.527오후, 20.19, 6.37, 3461
4141, 41.4, 2021-12-09 4:56:55.537오후, 20.30, 6.34, 3617
4142, 41.41, 2021-12-09 4:56:55.547오후, 20.48, 6.28, 3764
4143, 41.42, 2021-12-09 4:56:55.557오후, 20.60, 6.27, 3832
4144, 41.43, 2021-12-09 4:56:55.567오후, 20.66, 6.29, 3977
4145, 41.44, 2021-12-09 4:56:55.577오후, 20.71, 6.25, 4102
4146, 41.45, 2021-12-09 4:56:55.587오후, 20.82, 6.27, 4225
4147, 41.46, 2021-12-09 4:56:55.597오후, 20.87, 6.25, 4326
4148, 41.47, 2021-12-09 4:56:55.607오후, 20.96, 6.22, 4457
4149, 41.48, 2021-12-09 4:56:55.617오후, 21.04, 6.22, 4544
4150, 41.49, 2021-12-09 4:56:55.627오후, 21.02, 6.18, 4593
4151, 41.5, 2021-12-09 4:56:55.637오후, 21.05, 6.18, 4688
4152, 41.51, 2021-12-09 4:56:55.647오후, 21.11, 6.15, 4769
4153, 41.52, 2021-12-09 4:56:55.657오후, 21.14, 6.14, 4827
4154, 41.53, 2021-12-09 4:56:55.667오후, 21.16, 6.15, 4902
4155, 41.54, 2021-12-09 4:56:55.677오후, 21.18, 6.13, 4959
4156, 41.55, 2021-12-09 4:56:55.687오후, 21.18, 6.13, 4985
4157, 41.56, 2021-12-09 4:56:55.697오후, 21.24, 6.12, 5009
4158, 41.57, 2021-12-09 4:56:55.707오후, 21.28, 6.12, 5075
4159, 41.58, 2021-12-09 4:56:55.717오후, 21.27, 6.13, 5091
4160, 41.59, 2021-12-09 4:56:55.727오후, 21.30, 6.14, 5114
4161, 41.6, 2021-12-09 4:56:55.737오후, 21.28, 6.12, 5123
4162, 41.61, 2021-12-09 4:56:55.747오후, 21.27, 6.12, 5168
4163, 41.62, 2021-12-09 4:56:55.757오후, 21.24, 6.12, 5185
4164, 41.63, 2021-12-09 4:56:55.767오후, 21.26, 6.11, 5208
4165, 41.64, 2021-12-09 4:56:55.777오후, 21.30, 6.11, 5218
4166, 41.65, 2021-12-09 4:56:55.787오후, 21.23, 6.11, 5275
4167, 41.66, 2021-12-09 4:56:55.797오후, 21.27, 6.10, 5249
4168, 41.67, 2021-12-09 4:56:55.807오후, 21.26, 6.10, 5286
4169, 41.68, 2021-12-09 4:56:55.817오후, 21.28, 6.09, 5332
4170, 41.69, 2021-12-09 4:56:55.827오후, 21.28, 6.10, 5371
4171, 41.7, 2021-12-09 4:56:55.837오후, 21.23, 6.09, 5400
4172, 41.71, 2021-12-09 4:56:55.847오후, 21.25, 6.10, 5448
4173, 41.72, 2021-12-09 4:56:55.857오후, 21.25, 6.10, 5452
4174, 41.73, 2021-12-09 4:56:55.867오후, 21.21, 6.11, 5473
4175, 41.74, 2021-12-09 4:56:55.877오후, 21.19, 6.10, 5516
4176, 41.75, 2021-12-09 4:56:55.887오후, 21.20, 6.08, 5522
4177, 41.76, 2021-12-09 4:56:55.897오후, 21.21, 6.08, 5555
