DATA_TYPE COF
VERSION Tekscan 압력 측정 시스템 7.00-23
HARDWARE 00114-A988
MAP_VERSION 8.0
HW_TYPE 7
VersaPogoFsx 0
VersaV6CuffFsx 1
파일 이름 C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSOR_TYPE FSCAN
ROWS 60
COLS 21
ROW_SPACING 0.508 centimeters
COL_SPACING 0.508 centimeters
SENSEL_AREA 0.258064 cm2
NOISE_THRESHOLD 3
SECONDS_PER_FRAME 0.01
MICRO_SECOND 1
TIME 2021-12-09 4:56:14.138오후
SATURATION_PRESSURE 816.499 KPa 
CALIBRATION_POINT_1 179 (Pounds) 9636 (Raw Sum) 372 (Number of Loaded Cells)
CALIBRATION_MODE_1 단계
CALIBRATION_INFO C:\Tekscan\FScan\Database\MOVIES\이재영\01L.fsx
SENSITIVITY 기본
MAP_INDEX 1
SUBMAP 1
START_FRAME 1
END_FRAME 11340
COMMENTS Frame, Time, (Absolute Time), Row (cm), Col (cm), Raw Sum
333, 3.32, 2021-12-09 4:56:17.458오후, 11.20, 5.11, 772
334, 3.33, 2021-12-09 4:56:17.468오후, 11.59, 5.04, 627
335, 3.34, 2021-12-09 4:56:17.478오후, 11.34, 5.11, 466
336, 3.35, 2021-12-09 4:56:17.488오후, 11.64, 4.67, 319
337, 3.36, 2021-12-09 4:56:17.498오후, 10.26, 3.86, 191
338, 3.37, 2021-12-09 4:56:17.508오후, 14.18, 4.32, 136
339, 3.38, 2021-12-09 4:56:17.518오후, 20.53, 4.61, 44
340, 3.39, 2021-12-09 4:56:17.528오후, 26.09, 6.42, 21
341, 3.4, 2021-12-09 4:56:17.538오후, 26.07, 6.44, 23
342, 3.41, 2021-12-09 4:56:17.548오후, 26.18, 6.24, 28
343, 3.42, 2021-12-09 4:56:17.558오후, 26.22, 6.22, 23
344, 3.43, 2021-12-09 4:56:17.568오후, 26.07, 6.09, 36
345, 3.44, 2021-12-09 4:56:17.578오후, 26.09, 6.11, 36
346, 3.45, 2021-12-09 4:56:17.588오후, 26.11, 5.95, 31
347, 3.46, 2021-12-09 4:56:17.598오후, 26.11, 6.13, 36
348, 3.47, 2021-12-09 4:56:17.608오후, 26.13, 5.96, 32
349, 3.48, 2021-12-09 4:56:17.618오후, 26.21, 6.23, 27
350, 3.49, 2021-12-09 4:56:17.628오후, 26.14, 6.33, 32
351, 3.5, 2021-12-09 4:56:17.638오후, 26.12, 6.31, 29
352, 3.51, 2021-12-09 4:56:17.648오후, 26.14, 6.29, 28
353, 3.52, 2021-12-09 4:56:17.658오후, 26.14, 6.29, 28
354, 3.53, 2021-12-09 4:56:17.668오후, 26.07, 6.35, 25
355, 3.54, 2021-12-09 4:56:17.678오후, 26.07, 6.35, 25
356, 3.55, 2021-12-09 4:56:17.688오후, 25.90, 6.23, 13
357, 3.56, 2021-12-09 4:56:17.698오후, 26.09, 6.35, 25
358, 3.57, 2021-12-09 4:56:17.708오후, 26.20, 6.28, 21
359, 3.58, 2021-12-09 4:56:17.718오후, 26.22, 6.28, 22
360, 3.59, 2021-12-09 4:56:17.728오후, -0.51, -0.51, 0
361, 3.6, 2021-12-09 4:56:17.738오후, -0.51, -0.51, 0
362, 3.61, 2021-12-09 4:56:17.748오후, -0.51, -0.51, 0
363, 3.62, 2021-12-09 4:56:17.758오후, -0.51, -0.51, 0
364, 3.63, 2021-12-09 4:56:17.768오후, -0.51, -0.51, 0
365, 3.64, 2021-12-09 4:56:17.778오후, -0.51, -0.51, 0
366, 3.65, 2021-12-09 4:56:17.788오후, -0.51, -0.51, 0
367, 3.66, 2021-12-09 4:56:17.798오후, -0.51, -0.51, 0
368, 3.67, 2021-12-09 4:56:17.808오후, -0.51, -0.51, 0
369, 3.68, 2021-12-09 4:56:17.818오후, -0.51, -0.51, 0
370, 3.69, 2021-12-09 4:56:17.828오후, -0.51, -0.51, 0
371, 3.7, 2021-12-09 4:56:17.838오후, -0.51, -0.51, 0
372, 3.71, 2021-12-09 4:56:17.848오후, -0.51, -0.51, 0
373, 3.72, 2021-12-09 4:56:17.858오후, -0.51, -0.51, 0
374, 3.73, 2021-12-09 4:56:17.868오후, -0.51, -0.51, 0
375, 3.74, 2021-12-09 4:56:17.878오후, -0.51, -0.51, 0
376, 3.75, 2021-12-09 4:56:17.888오후, -0.51, -0.51, 0
377, 3.76, 2021-12-09 4:56:17.898오후, 26.19, 6.10, 20
378, 3.77, 2021-12-09 4:56:17.908오후, 25.99, 5.87, 56
379, 3.78, 2021-12-09 4:56:17.918오후, 25.95, 5.88, 96
380, 3.79, 2021-12-09 4:56:17.928오후, 26.00, 5.77, 120
381, 3.8, 2021-12-09 4:56:17.938오후, 25.97, 5.92, 156
382, 3.81, 2021-12-09 4:56:17.948오후, 25.98, 5.63, 240
383, 3.82, 2021-12-09 4:56:17.958오후, 26.02, 5.41, 424
384, 3.83, 2021-12-09 4:56:17.968오후, 26.04, 5.37, 701
385, 3.84, 2021-12-09 4:56:17.978오후, 26.08, 5.25, 1057
386, 3.85, 2021-12-09 4:56:17.988오후, 26.06, 5.26, 1393
387, 3.86, 2021-12-09 4:56:17.998오후, 25.97, 5.25, 1682
388, 3.87, 2021-12-09 4:56:18.008오후, 25.89, 5.28, 1893
389, 3.88, 2021-12-09 4:56:18.018오후, 25.83, 5.25, 2126
390, 3.89, 2021-12-09 4:56:18.028오후, 25.73, 5.25, 2432
391, 3.9, 2021-12-09 4:56:18.038오후, 25.40, 5.18, 2829
392, 3.91, 2021-12-09 4:56:18.048오후, 25.01, 5.11, 3271
393, 3.92, 2021-12-09 4:56:18.058오후, 24.72, 5.06, 3668
394, 3.93, 2021-12-09 4:56:18.068오후, 24.46, 5.03, 4102
395, 3.94, 2021-12-09 4:56:18.078오후, 24.33, 5.02, 4481
396, 3.95, 2021-12-09 4:56:18.088오후, 24.17, 4.97, 4856
397, 3.96, 2021-12-09 4:56:18.098오후, 24.00, 4.95, 5222
398, 3.97, 2021-12-09 4:56:18.108오후, 23.93, 4.93, 5511
399, 3.98, 2021-12-09 4:56:18.118오후, 23.75, 4.90, 5828
400, 3.99, 2021-12-09 4:56:18.128오후, 23.65, 4.87, 6107
401, 4, 2021-12-09 4:56:18.138오후, 23.58, 4.84, 6340
402, 4.01, 2021-12-09 4:56:18.148오후, 23.53, 4.82, 6554
403, 4.02, 2021-12-09 4:56:18.158오후, 23.44, 4.79, 6795
404, 4.03, 2021-12-09 4:56:18.168오후, 23.37, 4.76, 7067
405, 4.04, 2021-12-09 4:56:18.178오후, 23.34, 4.76, 7314
406, 4.05, 2021-12-09 4:56:18.188오후, 23.25, 4.74, 7587
407, 4.06, 2021-12-09 4:56:18.198오후, 23.16, 4.72, 7814
408, 4.07, 2021-12-09 4:56:18.208오후, 23.08, 4.68, 8077
409, 4.08, 2021-12-09 4:56:18.218오후, 22.88, 4.64, 8299
410, 4.09, 2021-12-09 4:56:18.228오후, 22.74, 4.60, 8481
411, 4.1, 2021-12-09 4:56:18.238오후, 22.50, 4.54, 8730
412, 4.11, 2021-12-09 4:56:18.248오후, 22.34, 4.50, 8885
413, 4.12, 2021-12-09 4:56:18.258오후, 22.05, 4.43, 9080
414, 4.13, 2021-12-09 4:56:18.268오후, 21.81, 4.37, 9251
415, 4.14, 2021-12-09 4:56:18.278오후, 21.62, 4.30, 9336
416, 4.15, 2021-12-09 4:56:18.288오후, 21.36, 4.25, 9428
417, 4.16, 2021-12-09 4:56:18.298오후, 21.18, 4.20, 9438
418, 4.17, 2021-12-09 4:56:18.308오후, 20.97, 4.16, 9425
419, 4.18, 2021-12-09 4:56:18.318오후, 20.78, 4.08, 9367
420, 4.19, 2021-12-09 4:56:18.328오후, 20.57, 4.05, 9328
421, 4.2, 2021-12-09 4:56:18.338오후, 20.35, 4.01, 9258
422, 4.21, 2021-12-09 4:56:18.348오후, 20.13, 3.96, 9228
423, 4.22, 2021-12-09 4:56:18.358오후, 19.90, 3.91, 9135
424, 4.23, 2021-12-09 4:56:18.368오후, 19.70, 3.88, 9049
425, 4.24, 2021-12-09 4:56:18.378오후, 19.50, 3.85, 8970
426, 4.25, 2021-12-09 4:56:18.388오후, 19.34, 3.81, 8960
427, 4.26, 2021-12-09 4:56:18.398오후, 19.18, 3.80, 8905
428, 4.27, 2021-12-09 4:56:18.408오후, 19.03, 3.78, 8879
429, 4.28, 2021-12-09 4:56:18.418오후, 18.89, 3.77, 8880
430, 4.29, 2021-12-09 4:56:18.428오후, 18.76, 3.77, 8875
431, 4.3, 2021-12-09 4:56:18.438오후, 18.61, 3.80, 8842
432, 4.31, 2021-12-09 4:56:18.448오후, 18.48, 3.81, 8750
433, 4.32, 2021-12-09 4:56:18.458오후, 18.39, 3.86, 8596
434, 4.33, 2021-12-09 4:56:18.468오후, 18.26, 3.99, 8538
435, 4.34, 2021-12-09 4:56:18.478오후, 18.19, 4.14, 8475
436, 4.35, 2021-12-09 4:56:18.488오후, 18.06, 4.31, 8596
437, 4.36, 2021-12-09 4:56:18.498오후, 17.92, 4.44, 8726
438, 4.37, 2021-12-09 4:56:18.508오후, 17.66, 4.55, 8867
439, 4.38, 2021-12-09 4:56:18.518오후, 17.36, 4.61, 8883
440, 4.39, 2021-12-09 4:56:18.528오후, 16.98, 4.66, 8890
441, 4.4, 2021-12-09 4:56:18.538오후, 16.54, 4.71, 8903
442, 4.41, 2021-12-09 4:56:18.548오후, 16.04, 4.74, 9018
443, 4.42, 2021-12-09 4:56:18.558오후, 15.47, 4.76, 9069
444, 4.43, 2021-12-09 4:56:18.568오후, 14.95, 4.78, 9132
445, 4.44, 2021-12-09 4:56:18.578오후, 14.35, 4.79, 9143
446, 4.45, 2021-12-09 4:56:18.588오후, 13.71, 4.79, 9138
447, 4.46, 2021-12-09 4:56:18.598오후, 13.11, 4.80, 9152
448, 4.47, 2021-12-09 4:56:18.608오후, 12.55, 4.82, 9230
449, 4.48, 2021-12-09 4:56:18.618오후, 12.00, 4.85, 9280
450, 4.49, 2021-12-09 4:56:18.628오후, 11.56, 4.89, 9330
451, 4.5, 2021-12-09 4:56:18.638오후, 11.22, 4.94, 9428
452, 4.51, 2021-12-09 4:56:18.648오후, 10.92, 4.98, 9438
453, 4.52, 2021-12-09 4:56:18.658오후, 10.69, 5.01, 9517
454, 4.53, 2021-12-09 4:56:18.668오후, 10.43, 5.04, 9486
455, 4.54, 2021-12-09 4:56:18.678오후, 10.21, 5.05, 9453
456, 4.55, 2021-12-09 4:56:18.688오후, 10.07, 5.06, 9370
457, 4.56, 2021-12-09 4:56:18.698오후, 9.89, 5.08, 9282
458, 4.57, 2021-12-09 4:56:18.708오후, 9.72, 5.09, 9148
459, 4.58, 2021-12-09 4:56:18.718오후, 9.55, 5.12, 8941
460, 4.59, 2021-12-09 4:56:18.728오후, 9.42, 5.12, 8675
461, 4.6, 2021-12-09 4:56:18.738오후, 9.27, 5.15, 8339
462, 4.61, 2021-12-09 4:56:18.748오후, 9.12, 5.20, 7926
463, 4.62, 2021-12-09 4:56:18.758오후, 8.97, 5.25, 7501
464, 4.63, 2021-12-09 4:56:18.768오후, 8.86, 5.28, 6897
465, 4.64, 2021-12-09 4:56:18.778오후, 8.74, 5.30, 6323
466, 4.65, 2021-12-09 4:56:18.788오후, 8.64, 5.30, 5564
467, 4.66, 2021-12-09 4:56:18.798오후, 8.51, 5.31, 4794
468, 4.67, 2021-12-09 4:56:18.808오후, 8.35, 5.37, 3941
469, 4.68, 2021-12-09 4:56:18.818오후, 8.24, 5.42, 3160
470, 4.69, 2021-12-09 4:56:18.828오후, 8.16, 5.48, 2472
471, 4.7, 2021-12-09 4:56:18.838오후, 8.09, 5.47, 1761
472, 4.71, 2021-12-09 4:56:18.848오후, 8.00, 5.34, 1194
473, 4.72, 2021-12-09 4:56:18.858오후, 7.99, 5.41, 763
474, 4.73, 2021-12-09 4:56:18.868오후, 7.78, 5.46, 422
475, 4.74, 2021-12-09 4:56:18.878오후, 7.62, 5.76, 193
476, 4.75, 2021-12-09 4:56:18.888오후, 5.54, 8.20, 17
477, 4.76, 2021-12-09 4:56:18.898오후, -0.51, -0.51, 0
478, 4.77, 2021-12-09 4:56:18.908오후, -0.51, -0.51, 0
479, 4.78, 2021-12-09 4:56:18.918오후, -0.51, -0.51, 0
480, 4.79, 2021-12-09 4:56:18.928오후, -0.51, -0.51, 0
481, 4.8, 2021-12-09 4:56:18.938오후, -0.51, -0.51, 0
482, 4.81, 2021-12-09 4:56:18.948오후, -0.51, -0.51, 0
483, 4.82, 2021-12-09 4:56:18.958오후, -0.51, -0.51, 0
484, 4.83, 2021-12-09 4:56:18.968오후, -0.51, -0.51, 0
485, 4.84, 2021-12-09 4:56:18.978오후, -0.51, -0.51, 0
486, 4.85, 2021-12-09 4:56:18.988오후, -0.51, -0.51, 0
487, 4.86, 2021-12-09 4:56:18.998오후, -0.51, -0.51, 0
488, 4.87, 2021-12-09 4:56:19.008오후, -0.51, -0.51, 0
489, 4.88, 2021-12-09 4:56:19.018오후, -0.51, -0.51, 0
490, 4.89, 2021-12-09 4:56:19.028오후, -0.51, -0.51, 0
491, 4.9, 2021-12-09 4:56:19.038오후, -0.51, -0.51, 0
492, 4.91, 2021-12-09 4:56:19.048오후, -0.51, -0.51, 0
493, 4.92, 2021-12-09 4:56:19.058오후, -0.51, -0.51, 0
494, 4.93, 2021-12-09 4:56:19.068오후, -0.51, -0.51, 0
495, 4.94, 2021-12-09 4:56:19.078오후, -0.51, -0.51, 0
496, 4.95, 2021-12-09 4:56:19.088오후, -0.51, -0.51, 0
497, 4.96, 2021-12-09 4:56:19.098오후, -0.51, -0.51, 0
498, 4.97, 2021-12-09 4:56:19.108오후, -0.51, -0.51, 0
499, 4.98, 2021-12-09 4:56:19.118오후, -0.51, -0.51, 0
500, 4.99, 2021-12-09 4:56:19.128오후, -0.51, -0.51, 0
501, 5, 2021-12-09 4:56:19.138오후, -0.51, -0.51, 0
502, 5.01, 2021-12-09 4:56:19.148오후, -0.51, -0.51, 0
503, 5.02, 2021-12-09 4:56:19.158오후, -0.51, -0.51, 0
504, 5.03, 2021-12-09 4:56:19.168오후, -0.51, -0.51, 0
505, 5.04, 2021-12-09 4:56:19.178오후, -0.51, -0.51, 0
506, 5.05, 2021-12-09 4:56:19.188오후, -0.51, -0.51, 0
507, 5.06, 2021-12-09 4:56:19.198오후, -0.51, -0.51, 0
508, 5.07, 2021-12-09 4:56:19.208오후, -0.51, -0.51, 0
509, 5.08, 2021-12-09 4:56:19.218오후, -0.51, -0.51, 0
510, 5.09, 2021-12-09 4:56:19.228오후, -0.51, -0.51, 0
511, 5.1, 2021-12-09 4:56:19.238오후, -0.51, -0.51, 0
512, 5.11, 2021-12-09 4:56:19.248오후, -0.51, -0.51, 0
513, 5.12, 2021-12-09 4:56:19.258오후, -0.51, -0.51, 0
514, 5.13, 2021-12-09 4:56:19.268오후, -0.51, -0.51, 0
515, 5.14, 2021-12-09 4:56:19.278오후, -0.51, -0.51, 0
516, 5.15, 2021-12-09 4:56:19.288오후, -0.51, -0.51, 0
517, 5.16, 2021-12-09 4:56:19.298오후, -0.51, -0.51, 0
518, 5.17, 2021-12-09 4:56:19.308오후, 26.12, 5.84, 24
519, 5.18, 2021-12-09 4:56:19.318오후, 26.22, 5.83, 73
520, 5.19, 2021-12-09 4:56:19.328오후, 26.03, 5.10, 199
521, 5.2, 2021-12-09 4:56:19.338오후, 26.07, 5.14, 379
522, 5.21, 2021-12-09 4:56:19.348오후, 26.21, 5.11, 797
523, 5.22, 2021-12-09 4:56:19.358오후, 26.30, 5.16, 1166
524, 5.23, 2021-12-09 4:56:19.368오후, 26.26, 5.19, 1619
525, 5.24, 2021-12-09 4:56:19.378오후, 26.18, 5.20, 2117
526, 5.25, 2021-12-09 4:56:19.388오후, 26.08, 5.24, 2635
527, 5.26, 2021-12-09 4:56:19.398오후, 25.93, 5.24, 3186
528, 5.27, 2021-12-09 4:56:19.408오후, 25.69, 5.20, 3666
529, 5.28, 2021-12-09 4:56:19.418오후, 25.18, 5.10, 4168
530, 5.29, 2021-12-09 4:56:19.428오후, 24.79, 5.05, 4661
531, 5.3, 2021-12-09 4:56:19.438오후, 24.54, 5.05, 5150
532, 5.31, 2021-12-09 4:56:19.448오후, 24.31, 5.02, 5698
533, 5.32, 2021-12-09 4:56:19.458오후, 24.10, 4.99, 6039
534, 5.33, 2021-12-09 4:56:19.468오후, 23.88, 4.96, 6437
535, 5.34, 2021-12-09 4:56:19.478오후, 23.72, 4.93, 6837
536, 5.35, 2021-12-09 4:56:19.488오후, 23.54, 4.93, 7194
537, 5.36, 2021-12-09 4:56:19.498오후, 23.37, 4.88, 7660
538, 5.37, 2021-12-09 4:56:19.508오후, 23.33, 4.86, 7940
539, 5.38, 2021-12-09 4:56:19.518오후, 23.23, 4.79, 8252
540, 5.39, 2021-12-09 4:56:19.528오후, 23.02, 4.72, 8585
541, 5.4, 2021-12-09 4:56:19.538오후, 22.78, 4.65, 8799
542, 5.41, 2021-12-09 4:56:19.548오후, 22.51, 4.54, 8954
543, 5.42, 2021-12-09 4:56:19.558오후, 22.21, 4.44, 9119
544, 5.43, 2021-12-09 4:56:19.568오후, 21.91, 4.35, 9171
545, 5.44, 2021-12-09 4:56:19.578오후, 21.54, 4.25, 9237
546, 5.45, 2021-12-09 4:56:19.588오후, 21.24, 4.20, 9294
547, 5.46, 2021-12-09 4:56:19.598오후, 20.96, 4.12, 9358
548, 5.47, 2021-12-09 4:56:19.608오후, 20.63, 4.04, 9337
549, 5.48, 2021-12-09 4:56:19.618오후, 20.35, 3.95, 9198
550, 5.49, 2021-12-09 4:56:19.628오후, 20.04, 3.86, 9051
551, 5.5, 2021-12-09 4:56:19.638오후, 19.74, 3.78, 8953
552, 5.51, 2021-12-09 4:56:19.648오후, 19.44, 3.70, 8894
553, 5.52, 2021-12-09 4:56:19.658오후, 19.17, 3.63, 8859
554, 5.53, 2021-12-09 4:56:19.668오후, 18.97, 3.56, 8871
555, 5.54, 2021-12-09 4:56:19.678오후, 18.72, 3.50, 8819
556, 5.55, 2021-12-09 4:56:19.688오후, 18.55, 3.45, 8877
557, 5.56, 2021-12-09 4:56:19.698오후, 18.39, 3.42, 8874
558, 5.57, 2021-12-09 4:56:19.708오후, 18.26, 3.39, 8932
559, 5.58, 2021-12-09 4:56:19.718오후, 18.16, 3.38, 8930
560, 5.59, 2021-12-09 4:56:19.728오후, 18.07, 3.37, 9024
561, 5.6, 2021-12-09 4:56:19.738오후, 17.99, 3.35, 9044
562, 5.61, 2021-12-09 4:56:19.748오후, 17.90, 3.34, 9098
563, 5.62, 2021-12-09 4:56:19.758오후, 17.83, 3.33, 9082
564, 5.63, 2021-12-09 4:56:19.768오후, 17.80, 3.33, 9088
565, 5.64, 2021-12-09 4:56:19.778오후, 17.78, 3.34, 9097
566, 5.65, 2021-12-09 4:56:19.788오후, 17.74, 3.36, 9039
567, 5.66, 2021-12-09 4:56:19.798오후, 17.65, 3.38, 8962
568, 5.67, 2021-12-09 4:56:19.808오후, 17.51, 3.40, 8976
569, 5.68, 2021-12-09 4:56:19.818오후, 17.30, 3.44, 9016
570, 5.69, 2021-12-09 4:56:19.828오후, 16.97, 3.48, 8980
571, 5.7, 2021-12-09 4:56:19.838오후, 16.56, 3.47, 8909
572, 5.71, 2021-12-09 4:56:19.848오후, 16.12, 3.44, 8793
573, 5.72, 2021-12-09 4:56:19.858오후, 15.59, 3.46, 8820
574, 5.73, 2021-12-09 4:56:19.868오후, 15.08, 3.44, 8742
575, 5.74, 2021-12-09 4:56:19.878오후, 14.49, 3.48, 8827
576, 5.75, 2021-12-09 4:56:19.888오후, 14.00, 3.52, 8860
577, 5.76, 2021-12-09 4:56:19.898오후, 13.43, 3.55, 8802
578, 5.77, 2021-12-09 4:56:19.908오후, 12.89, 3.64, 8796
579, 5.78, 2021-12-09 4:56:19.918오후, 12.44, 3.71, 8868
580, 5.79, 2021-12-09 4:56:19.928오후, 12.03, 3.82, 8965
581, 5.8, 2021-12-09 4:56:19.938오후, 11.68, 3.93, 9068
582, 5.81, 2021-12-09 4:56:19.948오후, 11.40, 4.03, 9154
583, 5.82, 2021-12-09 4:56:19.958오후, 11.09, 4.12, 9298
584, 5.83, 2021-12-09 4:56:19.968오후, 10.86, 4.20, 9340
585, 5.84, 2021-12-09 4:56:19.978오후, 10.66, 4.27, 9396
586, 5.85, 2021-12-09 4:56:19.988오후, 10.45, 4.33, 9370
587, 5.86, 2021-12-09 4:56:19.998오후, 10.26, 4.39, 9366
588, 5.87, 2021-12-09 4:56:20.008오후, 10.06, 4.45, 9245
589, 5.88, 2021-12-09 4:56:20.018오후, 9.86, 4.51, 8995
590, 5.89, 2021-12-09 4:56:20.028오후, 9.68, 4.58, 8647
591, 5.9, 2021-12-09 4:56:20.038오후, 9.52, 4.65, 8211
592, 5.91, 2021-12-09 4:56:20.048오후, 9.36, 4.73, 7732
593, 5.92, 2021-12-09 4:56:20.058오후, 9.20, 4.79, 7090
594, 5.93, 2021-12-09 4:56:20.068오후, 9.06, 4.83, 6298
595, 5.94, 2021-12-09 4:56:20.078오후, 8.94, 4.89, 5346
596, 5.95, 2021-12-09 4:56:20.088오후, 8.82, 4.98, 4449
597, 5.96, 2021-12-09 4:56:20.098오후, 8.67, 5.11, 3575
598, 5.97, 2021-12-09 4:56:20.108오후, 8.47, 5.31, 2686
599, 5.98, 2021-12-09 4:56:20.118오후, 8.41, 5.35, 1946
600, 5.99, 2021-12-09 4:56:20.128오후, 8.32, 5.40, 1317
601, 6, 2021-12-09 4:56:20.138오후, 8.34, 5.33, 875
602, 6.01, 2021-12-09 4:56:20.148오후, 8.34, 5.43, 468
603, 6.02, 2021-12-09 4:56:20.158오후, 8.48, 5.12, 248
604, 6.03, 2021-12-09 4:56:20.168오후, 8.10, 5.76, 44
605, 6.04, 2021-12-09 4:56:20.178오후, -0.51, -0.51, 0
606, 6.05, 2021-12-09 4:56:20.188오후, -0.51, -0.51, 0
607, 6.06, 2021-12-09 4:56:20.198오후, -0.51, -0.51, 0
608, 6.07, 2021-12-09 4:56:20.208오후, -0.51, -0.51, 0
609, 6.08, 2021-12-09 4:56:20.218오후, -0.51, -0.51, 0
610, 6.09, 2021-12-09 4:56:20.228오후, -0.51, -0.51, 0
611, 6.1, 2021-12-09 4:56:20.238오후, -0.51, -0.51, 0
612, 6.11, 2021-12-09 4:56:20.248오후, -0.51, -0.51, 0
613, 6.12, 2021-12-09 4:56:20.258오후, -0.51, -0.51, 0
614, 6.13, 2021-12-09 4:56:20.268오후, -0.51, -0.51, 0
615, 6.14, 2021-12-09 4:56:20.278오후, -0.51, -0.51, 0
616, 6.15, 2021-12-09 4:56:20.288오후, -0.51, -0.51, 0
617, 6.16, 2021-12-09 4:56:20.298오후, -0.51, -0.51, 0
618, 6.17, 2021-12-09 4:56:20.308오후, -0.51, -0.51, 0
619, 6.18, 2021-12-09 4:56:20.318오후, -0.51, -0.51, 0
620, 6.19, 2021-12-09 4:56:20.328오후, -0.51, -0.51, 0
621, 6.2, 2021-12-09 4:56:20.338오후, -0.51, -0.51, 0
622, 6.21, 2021-12-09 4:56:20.348오후, -0.51, -0.51, 0
623, 6.22, 2021-12-09 4:56:20.358오후, -0.51, -0.51, 0
624, 6.23, 2021-12-09 4:56:20.368오후, -0.51, -0.51, 0
625, 6.24, 2021-12-09 4:56:20.378오후, -0.51, -0.51, 0
626, 6.25, 2021-12-09 4:56:20.388오후, -0.51, -0.51, 0
627, 6.26, 2021-12-09 4:56:20.398오후, -0.51, -0.51, 0
628, 6.27, 2021-12-09 4:56:20.408오후, -0.51, -0.51, 0
629, 6.28, 2021-12-09 4:56:20.418오후, -0.51, -0.51, 0
630, 6.29, 2021-12-09 4:56:20.428오후, -0.51, -0.51, 0
631, 6.3, 2021-12-09 4:56:20.438오후, -0.51, -0.51, 0
632, 6.31, 2021-12-09 4:56:20.448오후, -0.51, -0.51, 0
633, 6.32, 2021-12-09 4:56:20.458오후, -0.51, -0.51, 0
634, 6.33, 2021-12-09 4:56:20.468오후, -0.51, -0.51, 0
635, 6.34, 2021-12-09 4:56:20.478오후, -0.51, -0.51, 0
636, 6.35, 2021-12-09 4:56:20.488오후, -0.51, -0.51, 0
637, 6.36, 2021-12-09 4:56:20.498오후, -0.51, -0.51, 0
638, 6.37, 2021-12-09 4:56:20.508오후, -0.51, -0.51, 0
639, 6.38, 2021-12-09 4:56:20.518오후, -0.51, -0.51, 0
640, 6.39, 2021-12-09 4:56:20.528오후, -0.51, -0.51, 0
641, 6.4, 2021-12-09 4:56:20.538오후, -0.51, -0.51, 0
642, 6.41, 2021-12-09 4:56:20.548오후, -0.51, -0.51, 0
643, 6.42, 2021-12-09 4:56:20.558오후, -0.51, -0.51, 0
644, 6.43, 2021-12-09 4:56:20.568오후, -0.51, -0.51, 0
645, 6.44, 2021-12-09 4:56:20.578오후, -0.51, -0.51, 0
646, 6.45, 2021-12-09 4:56:20.588오후, -0.51, -0.51, 0
647, 6.46, 2021-12-09 4:56:20.598오후, -0.51, -0.51, 0
648, 6.47, 2021-12-09 4:56:20.608오후, -0.51, -0.51, 0
649, 6.48, 2021-12-09 4:56:20.618오후, 26.20, 5.95, 41
650, 6.49, 2021-12-09 4:56:20.628오후, 25.97, 5.08, 200
651, 6.5, 2021-12-09 4:56:20.638오후, 26.06, 5.07, 504
652, 6.51, 2021-12-09 4:56:20.648오후, 26.25, 5.10, 1041
653, 6.52, 2021-12-09 4:56:20.658오후, 26.29, 5.12, 1597
654, 6.53, 2021-12-09 4:56:20.668오후, 26.20, 5.18, 2321
655, 6.54, 2021-12-09 4:56:20.678오후, 26.06, 5.23, 3136
656, 6.55, 2021-12-09 4:56:20.688오후, 25.89, 5.23, 3912
657, 6.56, 2021-12-09 4:56:20.698오후, 25.53, 5.19, 4706
658, 6.57, 2021-12-09 4:56:20.708오후, 24.97, 5.10, 5484
659, 6.58, 2021-12-09 4:56:20.718오후, 24.59, 5.04, 6044
660, 6.59, 2021-12-09 4:56:20.728오후, 24.31, 5.00, 6550
661, 6.6, 2021-12-09 4:56:20.738오후, 24.13, 4.96, 6939
662, 6.61, 2021-12-09 4:56:20.748오후, 23.86, 4.91, 7279
663, 6.62, 2021-12-09 4:56:20.758오후, 23.71, 4.86, 7622
664, 6.63, 2021-12-09 4:56:20.768오후, 23.57, 4.83, 7852
665, 6.64, 2021-12-09 4:56:20.778오후, 23.38, 4.80, 8140
666, 6.65, 2021-12-09 4:56:20.788오후, 23.36, 4.79, 8292
667, 6.66, 2021-12-09 4:56:20.798오후, 23.26, 4.76, 8452
668, 6.67, 2021-12-09 4:56:20.808오후, 23.20, 4.75, 8520
669, 6.68, 2021-12-09 4:56:20.818오후, 23.05, 4.71, 8628
670, 6.69, 2021-12-09 4:56:20.828오후, 22.95, 4.68, 8636
671, 6.7, 2021-12-09 4:56:20.838오후, 22.85, 4.65, 8600
672, 6.71, 2021-12-09 4:56:20.848오후, 22.72, 4.61, 8570
673, 6.72, 2021-12-09 4:56:20.858오후, 22.63, 4.58, 8498
674, 6.73, 2021-12-09 4:56:20.868오후, 22.49, 4.55, 8502
675, 6.74, 2021-12-09 4:56:20.878오후, 22.35, 4.51, 8468
676, 6.75, 2021-12-09 4:56:20.888오후, 22.19, 4.48, 8446
677, 6.76, 2021-12-09 4:56:20.898오후, 22.00, 4.44, 8389
678, 6.77, 2021-12-09 4:56:20.908오후, 21.74, 4.38, 8312
679, 6.78, 2021-12-09 4:56:20.918오후, 21.50, 4.33, 8286
680, 6.79, 2021-12-09 4:56:20.928오후, 21.25, 4.28, 8205
681, 6.8, 2021-12-09 4:56:20.938오후, 20.96, 4.23, 8168
